cod_municipio,municipio,uf,nome_uf,cod_regiao_intermediaria,regiao_intermediaria,cod_regiao_imediata,regiao_imediata,populacao_total,masc_total,fem_total,masc_16_19,fem_16_19,masc_20_29,fem_20_29,masc_30_39,fem_30_39,masc_40_49,fem_40_49,masc_50mais,fem_50mais,renda_ate_2sm,renda_2_a_5sm,renda_5_a_10sm,renda_mais_10sm,idade_exata_disponivel
3524709,Jaguariúna,SP,São Paulo,3510,Campinas,350038,Campinas,59323,28792,30531,1593,1489,4449,4616,4928,5170,4575,4955,7358,8615,2594,5707,3317,1494,True
3524808,Jales,SP,São Paulo,3507,São José do Rio Preto,350028,Jales,48720,23539,25181,1156,1064,3063,3018,3476,3545,3634,3886,8002,9628,5287,6917,2693,1032,True
3524907,Jambeiro,SP,São Paulo,3511,São José dos Campos,350049,São José dos Campos,6395,3208,3187,149,174,416,402,454,437,483,486,1027,997,542,708,281,98,True
3525003,Jandira,SP,São Paulo,3501,São Paulo,350001,São Paulo,118038,57165,60873,3322,3212,9588,9545,9377,10166,8744,9572,13294,16006,9595,14043,5496,2195,True
3525102,Jardinópolis,SP,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,43461,21626,21835,1287,1185,3245,3007,3242,3459,3235,3218,5724,6394,3424,4883,1870,568,True
3525201,Jarinu,SP,São Paulo,3510,Campinas,350039,Jundiaí,37525,18824,18701,1017,1003,2681,2591,3032,3198,2884,2813,4807,5001,2211,3059,1207,397,True
3525300,Jaú,SP,São Paulo,3503,Bauru,350010,Jaú,133181,64212,68969,3474,3259,8908,8891,9946,10587,9978,10691,19374,23717,8391,18617,9852,3035,True
3525409,Jeriquara,SP,São Paulo,3508,Ribeirão Preto,350033,Franca,3863,1993,1870,117,114,324,309,313,280,270,291,468,465,417,395,116,24,True
3525508,Joanópolis,SP,São Paulo,3510,Campinas,350041,Bragança Paulista,12763,6471,6292,372,303,850,695,965,971,917,918,2041,2164,1554,1633,482,139,True
3525607,João Ramalho,SP,São Paulo,3505,Presidente Prudente,350018,Presidente Prudente,4371,2171,2200,142,107,290,276,306,355,328,295,599,657,470,616,140,40,True
3525706,José Bonifácio,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,36633,18043,18590,995,914,2699,2663,2903,2905,2661,2665,5147,5924,2678,4741,2157,631,True
3525805,Júlio Mesquita,SP,São Paulo,3504,Marília,350013,Marília,4254,2079,2175,105,115,287,333,314,277,259,303,641,710,670,528,114,31,True
3525854,Jumirim,SP,São Paulo,3502,Sorocaba,350003,Sorocaba,3045,1516,1529,100,87,237,208,224,242,215,206,398,451,210,439,146,49,True
3525904,Jundiaí,SP,São Paulo,3510,Campinas,350039,Jundiaí,442142,212742,229400,10444,10022,29330,29458,36260,38053,34329,37304,60846,74706,19772,42723,31868,20674,True
3526001,Junqueirópolis,SP,São Paulo,3505,Presidente Prudente,350020,Dracena,20447,10697,9750,486,457,1499,1132,1920,1336,1652,1420,3188,3601,2028,2455,856,268,True
3526100,Juquiá,SP,São Paulo,3502,Sorocaba,350005,Registro,17154,8585,8569,530,475,1105,1052,1032,1134,1193,1240,2798,2926,3235,1805,495,129,True
3526209,Juquitiba,SP,São Paulo,3501,São Paulo,350001,São Paulo,27376,13764,13612,799,778,1895,1813,1934,1916,1913,1967,4073,4040,4277,2697,778,196,True
3526308,Lagoinha,SP,São Paulo,3511,São José dos Campos,350050,Taubaté - Pindamonhangaba,5073,2571,2502,132,117,295,285,306,307,379,368,1036,999,962,515,125,45,True
3526407,Laranjal Paulista,SP,São Paulo,3510,Campinas,350040,Piracicaba,26244,12812,13432,691,711,1948,1859,1986,2036,1847,1923,3759,4384,1940,3770,1608,391,True
3526506,Lavínia,SP,São Paulo,3506,Araçatuba,350024,Andradina,4787,2300,2487,120,127,272,277,278,334,347,379,842,961,721,735,206,59,True
3526605,Lavrinhas,SP,São Paulo,3511,São José dos Campos,350053,Cruzeiro,7161,3558,3603,217,184,515,534,568,539,519,550,886,965,857,662,185,44,True
3526704,Leme,SP,São Paulo,3510,Campinas,350045,Araras,98077,48113,49964,2732,2591,7316,7348,8050,8137,7260,7402,12802,15031,8832,12594,4509,1395,True
3526803,Lençóis Paulista,SP,São Paulo,3503,Bauru,350009,Bauru,66401,32720,33681,1763,1713,4953,4822,5282,5359,4863,5183,9136,10090,4128,8086,4093,1328,True
3526902,Limeira,SP,São Paulo,3510,Campinas,350042,Limeira,291533,141810,149723,7616,7131,21144,20592,22853,23752,21747,23011,41400,48931,19880,36816,18312,7120,True
3527009,Lindóia,SP,São Paulo,3510,Campinas,350048,Amparo,7014,3456,3558,166,155,446,418,495,536,524,495,1102,1306,692,1040,361,104,True
3527108,Lins,SP,São Paulo,3503,Bauru,350012,Lins,74515,35670,38845,1829,1722,5290,5160,5535,5693,5245,5784,10660,13735,5790,9582,4856,1950,True
3527207,Lorena,SP,São Paulo,3511,São José dos Campos,350052,Guaratinguetá,84787,40589,44198,2339,2194,5945,6119,6282,6546,5885,6451,11686,14757,8253,9689,4454,1948,True
3527256,Lourdes,SP,São Paulo,3506,Araçatuba,350023,Birigui - Penápolis,1904,950,954,43,52,113,105,112,126,139,144,353,364,266,328,86,17,True
3527306,Louveira,SP,São Paulo,3510,Campinas,350039,Jundiaí,51830,25771,26059,1361,1339,4482,4363,4569,4774,3997,3909,5449,6059,2043,5135,2550,1023,True
3527405,Lucélia,SP,São Paulo,3505,Presidente Prudente,350019,Adamantina - Lucélia,20057,11157,8900,491,428,1491,1096,1849,1210,1969,1228,3655,3358,2199,2581,836,267,True
3527504,Lucianópolis,SP,São Paulo,3503,Bauru,350009,Bauru,2370,1192,1178,68,66,179,160,184,162,178,177,367,405,229,354,91,32,True
3527603,Luís Antônio,SP,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,12265,6133,6132,391,350,934,931,983,1009,903,879,1512,1608,976,1452,556,149,True
3527702,Luiziânia,SP,São Paulo,3506,Araçatuba,350023,Birigui - Penápolis,4701,2345,2356,125,125,305,316,380,349,295,296,695,798,623,694,184,34,True
3527801,Lupércio,SP,São Paulo,3504,Marília,350013,Marília,3981,1940,2041,95,116,228,231,269,279,291,283,614,696,533,601,116,42,True
3527900,Lutécia,SP,São Paulo,3504,Marília,350014,Assis,2661,1316,1345,75,45,143,159,191,203,185,176,425,478,429,345,59,28,True
3528007,Macatuba,SP,São Paulo,3503,Bauru,350009,Bauru,16820,8311,8509,452,451,1207,1180,1297,1359,1185,1192,2403,2637,1153,2257,972,209,True
3528106,Macaubal,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,7481,3732,3749,160,203,426,432,523,484,519,521,1453,1514,1074,1122,344,98,True
3528205,Macedônia,SP,São Paulo,3507,São José do Rio Preto,350029,Fernandópolis,3946,1941,2005,105,109,210,228,241,253,299,308,726,802,516,552,128,41,True
3528304,Magda,SP,São Paulo,3506,Araçatuba,350022,Araçatuba,3165,1545,1620,62,56,192,165,195,215,237,244,602,662,454,486,133,54,True
3528403,Mairinque,SP,São Paulo,3502,Sorocaba,350003,Sorocaba,48963,24094,24869,1346,1264,3518,3361,3566,3946,3654,3757,6680,7558,3950,5635,2290,615,True
3528502,Mairiporã,SP,São Paulo,3501,São Paulo,350001,São Paulo,93718,46555,47162,2496,2410,6333,6253,6841,7125,6978,7407,13342,13959,7190,8547,3942,2397,True
3528601,Manduri,SP,São Paulo,3502,Sorocaba,350007,Avaré,9871,4891,4980,250,239,661,641,738,722,683,689,1559,1715,1015,1357,358,94,True
3528700,Marabá Paulista,SP,São Paulo,3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,3515,1796,1719,98,82,185,179,240,221,277,282,656,654,669,432,89,12,True
3528809,Maracaí,SP,São Paulo,3504,Marília,350014,Assis,12673,6257,6416,340,318,849,811,896,967,956,941,1950,2155,1571,1943,616,148,True
3528858,Marapoama,SP,São Paulo,3507,São José do Rio Preto,350026,Catanduva,3292,1668,1624,86,73,227,212,252,266,250,245,509,529,243,439,161,33,True
3528908,Mariápolis,SP,São Paulo,3505,Presidente Prudente,350019,Adamantina - Lucélia,3513,1752,1761,81,84,210,191,247,253,228,236,632,657,565,530,132,19,True
3529005,Marília,SP,São Paulo,3504,Marília,350013,Marília,237316,113693,123623,5802,5574,17041,16802,17299,18405,17324,18841,32990,41601,18751,28458,13590,6194,True
3529104,Marinópolis,SP,São Paulo,3507,São José do Rio Preto,350028,Jales,1860,932,928,55,39,105,113,125,116,135,140,363,377,312,298,64,12,True
3529203,Martinópolis,SP,São Paulo,3505,Presidente Prudente,350018,Presidente Prudente,24881,12796,12085,658,572,1990,1551,2150,1654,1769,1686,3839,4318,3243,2843,889,269,True
3529302,Matão,SP,São Paulo,3509,Araraquara,350036,Araraquara,79016,38761,40255,1962,1928,5488,5408,6231,6343,5950,6284,11799,13510,6101,10611,4572,1408,True
3529401,Mauá,SP,São Paulo,3501,São Paulo,350001,São Paulo,417806,200903,216903,11399,11063,32666,33054,33966,35998,30345,33437,50294,62105,38120,53346,22861,5436,True
3529500,Mendonça,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,6147,3109,3038,145,136,417,383,504,493,429,427,968,1018,471,745,255,53,True
3529609,Meridiano,SP,São Paulo,3507,São José do Rio Preto,350029,Fernandópolis,4572,2245,2327,118,118,303,289,296,326,348,366,764,798,420,575,203,35,True
3529658,Mesópolis,SP,São Paulo,3507,São José do Rio Preto,350028,Jales,1952,990,962,55,41,144,119,130,140,140,149,319,316,310,248,71,11,True
3529708,Miguelópolis,SP,São Paulo,3508,Ribeirão Preto,350035,Ituverava,19421,9516,9905,546,565,1425,1406,1446,1373,1416,1459,2671,3042,2627,2626,804,255,True
3529807,Mineiros do Tietê,SP,São Paulo,3503,Bauru,350010,Jaú,11230,5571,5659,318,281,737,707,818,903,844,850,1737,1848,1081,1722,620,140,True
3530003,Mira Estrela,SP,São Paulo,3507,São José do Rio Preto,350029,Fernandópolis,3116,1555,1561,57,65,160,146,191,196,215,226,614,629,492,422,79,25,True
3529906,Miracatu,SP,São Paulo,3502,Sorocaba,350005,Registro,18541,9226,9315,544,508,1192,1167,1164,1261,1253,1291,2886,2898,3587,1682,445,135,True
3530102,Mirandópolis,SP,São Paulo,3506,Araçatuba,350024,Andradina,25456,13380,12076,597,554,1641,1267,2313,1577,2188,1776,4485,4857,2790,3297,1439,359,True
3530201,Mirante do Paranapanema,SP,São Paulo,3505,Presidente Prudente,350018,Presidente Prudente,15917,7918,7999,423,402,910,858,990,1028,1132,1107,2885,3055,2887,1809,489,123,True
3530300,Mirassol,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,63321,30693,32628,1557,1501,4272,4154,4876,5073,4762,5037,9192,10845,4631,7962,3269,1112,True
3530409,Mirassolândia,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,4669,2348,2321,122,114,335,301,318,337,353,323,752,760,533,601,172,40,True
3530508,Mococa,SP,São Paulo,3510,Campinas,350047,São José do Rio Pardo - Mococa,67429,32971,34458,1698,1706,4519,4362,4914,4949,4931,5092,10767,12223,6226,8918,3469,1040,True
3530607,Mogi das Cruzes,SP,São Paulo,3501,São Paulo,350001,São Paulo,451213,216954,234259,12745,12433,33053,33738,33676,36623,32438,35798,56699,69134,33473,44013,22421,11713,True
3530706,Mogi Guaçu,SP,São Paulo,3510,Campinas,350043,Mogi Guaçu,152970,74807,78163,3850,3645,10930,10914,12002,12687,11561,11604,21526,24957,10147,19116,8906,2483,True
3530805,Mogi Mirim,SP,São Paulo,3510,Campinas,350043,Mogi Guaçu,92163,44623,47540,2258,2248,6230,6080,6942,7290,6893,7125,13830,16570,6347,11303,6065,2586,True
3530904,Mombuca,SP,São Paulo,3510,Campinas,350040,Piracicaba,3722,1828,1894,101,100,253,280,280,255,229,262,502,538,334,347,149,49,True
3531001,Monções,SP,São Paulo,3506,Araçatuba,350022,Araçatuba,1936,961,975,42,48,73,73,113,113,137,144,395,417,258,335,111,33,True
3531100,Mongaguá,SP,São Paulo,3501,São Paulo,350002,Santos,61926,31495,30431,1640,1485,4635,3486,4270,3654,4186,4341,10391,11507,5668,5696,1979,513,True
3531209,Monte Alegre do Sul,SP,São Paulo,3510,Campinas,350048,Amparo,8607,4267,4340,169,187,517,499,631,631,618,646,1569,1662,627,1080,414,198,True
3531308,Monte Alto,SP,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,47574,23270,24304,1101,1061,3207,3044,3705,3620,3508,3611,7574,8992,3767,6954,3104,882,True
3531407,Monte Aprazível,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,22280,10885,11395,549,546,1446,1369,1628,1755,1622,1674,3538,4164,1935,3195,1541,486,True
3531506,Monte Azul Paulista,SP,São Paulo,3508,Ribeirão Preto,350032,Barretos,18146,9079,9067,456,421,1255,1126,1418,1383,1312,1334,2969,3328,1953,2668,946,378,True
3531605,Monte Castelo,SP,São Paulo,3505,Presidente Prudente,350020,Dracena,4222,2094,2128,109,94,245,260,281,286,309,302,711,800,581,567,172,41,True
3531803,Monte Mor,SP,São Paulo,3510,Campinas,350038,Campinas,64662,31872,32790,1726,1756,4901,4842,5200,5526,5188,5191,7409,8281,4737,6200,2281,592,True
3531704,Monteiro Lobato,SP,São Paulo,3511,São José dos Campos,350049,São José dos Campos,4138,2067,2071,95,99,240,191,282,280,279,309,729,728,624,470,154,57,True
3531902,Morro Agudo,SP,São Paulo,3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,27910,13673,14237,810,764,2019,2011,2136,2304,2022,2083,3678,4050,2928,3899,1236,361,True
3532009,Morungaba,SP,São Paulo,3510,Campinas,350039,Jundiaí,13702,6697,7005,370,375,1010,994,1035,1073,1010,1060,1857,2035,809,1669,754,207,True
3532058,Motuca,SP,São Paulo,3509,Araraquara,350036,Araraquara,4034,2040,1994,117,99,264,262,280,298,315,325,634,642,466,547,177,34,True
3532108,Murutinga do Sul,SP,São Paulo,3506,Araçatuba,350024,Andradina,3737,1853,1884,90,81,222,187,204,218,244,281,773,843,625,583,174,37,True
3532157,Nantes,SP,São Paulo,3505,Presidente Prudente,350018,Presidente Prudente,2660,1305,1355,77,73,166,185,192,203,188,182,378,413,350,392,83,11,True
3532207,Narandiba,SP,São Paulo,3505,Presidente Prudente,350018,Presidente Prudente,5705,2833,2872,151,136,410,467,413,439,412,380,718,736,602,554,115,27,True
3532306,Natividade da Serra,SP,São Paulo,3511,São José dos Campos,350050,Taubaté - Pindamonhangaba,6999,3640,3359,134,167,343,390,443,428,499,466,1469,1212,1417,620,154,34,True
3532405,Nazaré Paulista,SP,São Paulo,3510,Campinas,350041,Bragança Paulista,18204,9237,8967,499,422,1182,1122,1418,1364,1301,1297,2890,2930,2386,1915,543,127,True
3532504,Neves Paulista,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,9699,4805,4894,214,199,555,518,712,724,719,710,1761,1925,847,1394,542,156,True
3532603,Nhandeara,SP,São Paulo,3507,São José do Rio Preto,350027,Votuporanga,9783,4733,5050,218,228,530,492,602,682,682,702,1884,2142,1282,1458,628,216,True
3532702,Nipoã,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,4750,2434,2316,132,113,339,324,419,359,358,356,641,669,446,670,217,42,True
3532801,Nova Aliança,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,6693,3290,3403,199,167,498,462,462,472,472,506,1007,1160,644,926,316,67,True
3532827,Nova Campina,SP,São Paulo,3502,Sorocaba,350004,Itapeva,8494,4236,4258,272,263,708,717,648,677,594,569,984,1013,1568,634,93,14,True
3532843,Nova Canaã Paulista,SP,São Paulo,3507,São José do Rio Preto,350030,Santa Fé do Sul,2032,1008,1024,46,58,96,91,110,95,139,163,458,449,339,299,72,6,True
3532868,Nova Castilho,SP,São Paulo,3506,Araçatuba,350022,Araçatuba,1062,521,541,28,28,53,65,78,82,55,72,192,175,154,162,44,15,True
3532900,Nova Europa,SP,São Paulo,3509,Araraquara,350036,Araraquara,9311,4657,4654,251,248,628,624,728,712,739,750,1304,1379,758,1429,519,85,True
3533007,Nova Granada,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,19418,9613,9805,454,445,1371,1275,1435,1463,1393,1498,2912,3246,2070,2750,1006,270,True
3533106,Nova Guataporanga,SP,São Paulo,3505,Presidente Prudente,350020,Dracena,2156,1058,1098,53,43,129,122,127,146,152,157,381,431,333,308,88,17,True
3533205,Nova Independência,SP,São Paulo,3506,Araçatuba,350024,Andradina,4038,1968,2070,119,107,285,320,309,299,289,307,523,566,339,451,121,21,True
3533304,Nova Luzitânia,SP,São Paulo,3506,Araçatuba,350022,Araçatuba,2837,1430,1407,91,75,171,158,196,196,230,218,477,508,364,528,171,34,True
3533403,Nova Odessa,SP,São Paulo,3510,Campinas,350038,Campinas,62002,30302,31700,1598,1474,4352,4288,4897,5036,4899,5209,8498,9856,3033,7181,4070,1133,True
3533254,Novais,SP,São Paulo,3507,São José do Rio Preto,350026,Catanduva,4412,2217,2195,125,125,327,335,384,374,333,289,535,559,420,686,177,45,True
3533502,Novo Horizonte,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,38268,18842,19426,1032,909,2492,2492,2877,2885,2782,2841,5890,6667,3819,5458,2068,632,True
3533601,Nuporanga,SP,São Paulo,3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,7386,3645,3741,190,175,491,489,571,585,495,506,1121,1251,621,954,426,119,True
3533700,Ocauçu,SP,São Paulo,3504,Marília,350013,Marília,4331,2213,2118,110,95,306,285,296,280,285,281,733,735,628,515,159,35,True
3533809,Óleo,SP,São Paulo,3502,Sorocaba,350007,Avaré,2512,1285,1227,68,51,156,160,167,131,173,173,452,471,422,350,100,28,True
3533908,Olímpia,SP,São Paulo,3508,Ribeirão Preto,350032,Barretos,55005,26709,28296,1432,1353,3745,3798,4378,4611,3921,4072,7735,9202,4547,7243,2830,1044,True
3534005,Onda Verde,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,4771,2400,2371,144,136,342,299,375,386,347,362,649,712,357,592,193,26,True
3534104,Oriente,SP,São Paulo,3504,Marília,350013,Marília,6085,2923,3162,143,135,371,359,439,471,379,389,1018,1202,636,825,319,86,True
3534203,Orindiúva,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,6024,3015,3009,165,151,411,393,491,557,469,472,818,797,463,909,300,82,True
3534302,Orlândia,SP,São Paulo,3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,38318,18494,19824,987,1026,2688,2658,2828,2994,2726,2855,5660,6893,2833,5619,2426,930,True
3534401,Osasco,SP,São Paulo,3501,São Paulo,350001,São Paulo,727923,346155,381768,19692,19418,54734,55422,57640,62352,52570,59341,87282,113784,53385,76201,41399,20619,True
3534500,Oscar Bressane,SP,São Paulo,3504,Marília,350013,Marília,2465,1178,1287,61,44,106,114,145,163,164,187,465,568,381,336,103,31,True
3534609,Osvaldo Cruz,SP,São Paulo,3505,Presidente Prudente,350019,Adamantina - Lucélia,30138,14440,15698,711,698,1775,1811,2000,2110,2081,2285,5295,6241,3309,4408,1543,550,True
3534708,Ourinhos,SP,São Paulo,3504,Marília,350015,Ourinhos,103741,49289,54452,2742,2656,7009,7016,7204,7906,7288,8027,14896,18758,9819,14129,5854,2212,True
3534807,Ouro Verde,SP,São Paulo,3505,Presidente Prudente,350020,Dracena,7779,3759,4020,215,224,504,507,567,550,516,569,1116,1289,1282,965,204,38,True
3534757,Ouroeste,SP,São Paulo,3507,São José do Rio Preto,350029,Fernandópolis,10294,5072,5222,288,241,653,680,768,814,735,798,1594,1720,970,1222,430,110,True
3534906,Pacaembu,SP,São Paulo,3505,Presidente Prudente,350019,Adamantina - Lucélia,11096,6071,5025,233,215,968,526,1139,628,933,694,1890,2136,1427,1451,522,139,True
3535002,Palestina,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,11476,5721,5755,303,264,714,710,909,850,825,819,1852,1996,1308,1657,573,133,True
3535101,Palmares Paulista,SP,São Paulo,3507,São José do Rio Preto,350026,Catanduva,9641,4835,4806,271,255,712,743,843,777,791,748,1201,1256,891,1612,551,98,True
3535200,Palmeira d'Oeste,SP,São Paulo,3507,São José do Rio Preto,350028,Jales,8903,4431,4472,232,199,502,476,514,523,627,685,1836,1912,1356,1406,369,121,True
3535309,Palmital,SP,São Paulo,3504,Marília,350014,Assis,19594,9507,10087,532,462,1239,1210,1285,1353,1426,1459,3229,3899,2688,2958,913,327,True
3535408,Panorama,SP,São Paulo,3505,Presidente Prudente,350020,Dracena,14964,7390,7574,462,412,1043,1070,1011,1048,1060,1069,2155,2335,1808,1984,600,154,True
3535507,Paraguaçu Paulista,SP,São Paulo,3504,Marília,350014,Assis,39887,19301,20586,1060,966,2629,2741,2838,2874,2777,2971,5845,7003,4829,5571,1754,576,True
3535606,Paraibuna,SP,São Paulo,3511,São José dos Campos,350049,São José dos Campos,17657,8911,8746,414,443,1173,1104,1267,1208,1208,1212,3010,3015,2300,1978,686,264,True
3535705,Paraíso,SP,São Paulo,3507,São José do Rio Preto,350026,Catanduva,6099,3080,3019,136,155,405,358,459,465,484,472,1021,1055,506,897,369,112,True
3535804,Paranapanema,SP,São Paulo,3502,Sorocaba,350007,Avaré,19392,9851,9541,574,499,1545,1451,1425,1457,1444,1432,2631,2641,2243,2313,607,207,True
3535903,Paranapuã,SP,São Paulo,3507,São José do Rio Preto,350028,Jales,4017,2008,2009,120,123,289,241,284,262,281,301,652,689,546,570,128,33,True
3536000,Parapuã,SP,São Paulo,3504,Marília,350016,Tupã,10580,5242,5338,262,250,640,629,728,678,733,749,1875,2109,1614,1414,401,111,True
